enoch_year,calendar_year,daycount,jd,longitude,deviation,distance_au,speed_deg_per_day
8344,-4418,3037355,97272.84701335989,359.27054248443653,-0.7294575155634675,1.018762124468951,0.0
8345,-4417,3037720,97637.84701335989,359.039010855503,-0.9609891444969776,1.018826542228317,0.0
8346,-4416,3038085,98002.84701335989,358.8068543007369,-1.1931456992630842,1.0187715190809665,0.0
8347,-4415,3038450,98367.84701335989,358.5777433710765,-1.422256628923492,1.0187654861860382,0.0
8348,-4414,3038816,98733.84701335989,359.2985491349831,-0.7014508650169091,1.018778511665035,0.0
8349,-4413,3039181,99098.84701335989,359.0634427068829,-0.9365572931171187,1.0187414484858865,0.0
8350,-4412,3039546,99463.84701335989,358.82883859726894,-1.1711614027310588,1.0187605577061938,0.0
8351,-4411,3039911,99828.84701335989,358.60042773023633,-1.3995722697636666,1.01876618433357,0.0
8352,-4410,3040277,100194.84701335989,359.3217724697774,-0.678227530222614,1.0187472332734875,0.0
8353,-4409,3040642,100559.84701335989,359.0908145052287,-0.9091854947712932,1.0188268924407162,0.0
8354,-4408,3041007,100924.84701335989,358.8624493021287,-1.1375506978712906,1.0187844268646746,0.0
8355,-4407,3041372,101289.84701335989,358.63730234828216,-1.3626976517178377,1.0187630326290245,0.0
8356,-4406,3041738,101655.84701335989,359.3609418620404,-0.6390581379595801,1.0187951724835018,0.0
8357,-4405,3042103,102020.84701335989,359.13120240570595,-0.8687975942940511,1.0187645213553442,0.0
8358,-4404,3042468,102385.84701335989,358.89970903562437,-1.1002909643756311,1.0187763350969692,0.0
8359,-4403,3042833,102750.84701335989,358.6744338513864,-1.325566148613575,1.0187922382508547,0.0
8360,-4402,3043199,103116.84701335989,359.39694581507234,-0.6030541849276574,1.018742758529607,0.0
8361,-4401,3043564,103481.84701335989,359.1631433715436,-0.8368566284564167,1.0187967579181454,0.0
8362,-4400,3043929,103846.84701335989,358.93179368973756,-1.0682063102624397,1.018760206399287,0.0
8363,-4399,3044294,104211.84701335989,358.7025184065782,-1.2974815934218213,1.0187259784748746,0.0
8364,-4398,3044659,104576.84701335989,358.47155783111384,-1.5284421688861585,1.0188088864876226,0.0
8365,-4397,3045025,104942.84701335989,359.18903758562857,-0.8109624143714314,1.018766610240085,0.0
8366,-4396,3045390,105307.84701335989,358.95464402574385,-1.0453559742561538,1.0187675918551946,0.0
8367,-4395,3045755,105672.84701335989,358.7273631400851,-1.2726368599148827,1.018805968482697,0.0
8368,-4394,3046120,106037.84701335989,358.5010387172972,-1.498961282702794,1.0187890740837882,0.0
8369,-4393,3046486,106403.84701335989,359.2164326447851,-0.7835673552149274,1.018820474213375,0.0
8370,-4392,3046851,106768.84701335989,358.9879930426191,-1.0120069573808905,1.0188079954944882,0.0
8371,-4391,3047216,107133.84701335989,358.76194262152217,-1.2380573784778335,1.0187481617314078,0.0
8372,-4390,3047581,107498.84701335989,358.53233328678755,-1.4676667132124521,1.0188078711590307,0.0
8373,-4389,3047947,107864.84701335989,359.25133359955817,-0.7486664004418344,1.0187508369271236,0.0
8374,-4388,3048312,108229.84701335989,359.01772124723976,-0.9822787527602372,1.0187181347910728,0.0
8375,-4387,3048677,108594.84701335989,358.7899962348063,-1.210003765193676,1.0187722057912467,0.0
8376,-4386,3049042,108959.84701335989,358.56529287424695,-1.4347071257530501,1.0187676388413596,0.0
8377,-4385,3049408,109325.84701335989,359.28064194712067,-0.7193580528793291,1.018797040767578,0.0
8378,-4384,3049773,109690.84701335989,359.0528658439976,-0.9471341560023916,1.0188091908056838,0.0
8379,-4383,3050138,110055.84701335989,358.828761992681,-1.1712380073190047,1.0187523408651407,0.0
8380,-4382,3050503,110420.84701335989,358.5984486022618,-1.401551397738217,1.018823006256228,0.0
8381,-4381,3050869,110786.84701335989,359.31851602991355,-0.6814839700864468,1.0187970137170266,0.0
8382,-4380,3051234,111151.84701335989,359.08566797268315,-0.9143320273168456,1.0187529720160198,0.0
8383,-4379,3051599,111516.84701335989,358.8564856878178,-1.1435143121822193,1.0188052508199033,0.0
8384,-4378,3051964,111881.84701335989,358.63072665908146,-1.3692733409185394,1.018782911257369,0.0
8385,-4377,3052330,112247.84701335989,359.3424121230702,-0.6575878769298242,1.0187710750107966,0.0
8386,-4376,3052695,112612.84701335989,359.1104760471985,-0.8895239528014827,1.0187863699191002,0.0
8387,-4375,3053060,112977.84701335989,358.8844727887768,-1.1155272112231955,1.0187291662803877,0.0
8388,-4374,3053425,113342.84701335989,358.65075128356926,-1.3492487164307363,1.0188000890528432,0.0
8389,-4373,3053791,113708.84701335989,359.3708173797687,-0.6291826202312905,1.018797482325584,0.0
8390,-4372,3054156,114073.84701335989,359.13938505050993,-0.8606149494900706,1.0187392160965505,0.0
8391,-4371,3054521,114438.84701335989,358.9113539166891,-1.0886460833108913,1.0187974255909622,0.0
8392,-4370,3054886,114803.84701335989,358.6887127500213,-1.3112872499787045,1.0187993302940315,0.0
8393,-4369,3055252,115169.84701335989,359.4038574026308,-0.5961425973691803,1.0187801782830217,0.0
8394,-4368,3055617,115534.84701335989,359.17565751977924,-0.8243424802207642,1.0188184123201762,0.0
8395,-4367,3055982,115899.84701335989,358.9540247584263,-1.0459752415736716,1.0187521586031607,0.0
8396,-4366,3056347,116264.84701335989,358.72150032862703,-1.2784996713729697,1.0187897163655484,0.0
8397,-4365,3056712,116629.84701335989,358.4914345985724,-1.5085654014275747,1.018815452455135,0.0
8398,-4364,3057078,116995.84701335989,359.2091697646023,-0.7908302353977206,1.0187121333874845,0.0
8399,-4363,3057443,117360.84701335989,358.9782702880095,-1.0217297119904742,1.0187751374864584,0.0
8400,-4362,3057808,117725.84701335989,358.7538761695733,-1.2461238304267113,1.0188041421934795,0.0
8401,-4361,3058173,118090.84701335989,358.5183859901021,-1.4816140098978963,1.018789684557472,0.0
8402,-4360,3058539,118456.84701335989,359.23678036289255,-0.7632196371074542,1.0188186971616233,0.0
8403,-4359,3058904,118821.84701335989,359.0136030961464,-0.9863969038535743,1.018762500505909,0.0
8404,-4358,3059269,119186.84701335989,358.7792832796543,-1.220716720345706,1.0187946769472032,0.0
8405,-4357,3059634,119551.84701335989,358.54779767869286,-1.4522023213071407,1.0188467793993896,0.0
8406,-4356,3060000,119917.84701335989,359.26715777644904,-0.7328422235509606,1.0187384948802565,0.0
8407,-4355,3060365,120282.84701335989,359.03528424717547,-0.9647157528245316,1.01877870045905,0.0
8408,-4354,3060730,120647.84701335989,358.8104902867608,-1.1895097132392038,1.0187997939148974,0.0
8409,-4353,3061095,121012.84701335989,358.57481924500746,-1.4251807549925388,1.0187535461835961,0.0
8410,-4352,3061461,121378.84701335989,359.2917468813154,-0.7082531186845813,1.0187807500482366,0.0
8411,-4351,3061826,121743.84701335989,359.07052122147434,-0.9294787785256631,1.0187497678818715,0.0
8412,-4350,3062191,122108.84701335989,358.83795809075565,-1.1620419092443512,1.0187784107252293,0.0
8413,-4349,3062556,122473.84701335989,358.608672337353,-1.3913276626469724,1.0188520748538923,0.0
8414,-4348,3062922,122839.84701335989,359.33246071271697,-0.6675392872830344,1.0187506871889118,0.0
8415,-4347,3063287,123204.84701335989,359.1027515791801,-0.8972484208198921,1.0187878866522813,0.0
8416,-4346,3063652,123569.84701335989,358.8807037407822,-1.1192962592177764,1.0188393624395597,0.0
8417,-4345,3064017,123934.84701335989,358.6485862278996,-1.3514137721003863,1.0187914150935369,0.0
8418,-4344,3064383,124300.84701335989,359.365406354601,-0.6345936453989793,1.0188079804278685,0.0
8419,-4343,3064748,124665.84701335989,359.1442755051699,-0.855724494830099,1.018772366816858,0.0
8420,-4342,3065113,125030.84701335989,358.90833072473094,-1.091669275269055,1.018754844326778,0.0
8421,-4341,3065478,125395.84701335989,358.673329546116,-1.3266704538839917,1.018814111438695,0.0
8422,-4340,3065844,125761.84701335989,359.39256961001036,-0.6074303899896449,1.0187166860012529,0.0
8423,-4339,3066209,126126.84701335989,359.1576389228164,-0.8423610771836252,1.0187466147139226,0.0
8424,-4338,3066574,126491.84701335989,358.9311587196614,-1.0688412803385745,1.0188286324830258,0.0
8425,-4337,3066939,126856.84701335989,358.6979794302551,-1.3020205697449114,1.0187821158906383,0.0
8426,-4336,3067305,127222.84701335989,359.41385382791566,-0.5861461720843408,1.0187980384212914,0.0
8427,-4335,3067670,127587.84701335989,359.1942130546572,-0.8057869453427884,1.01879128095514,0.0
8428,-4334,3068035,127952.84701335989,358.96219846872117,-1.0378015312788307,1.0187753976829639,0.0
8429,-4333,3068400,128317.84701335989,358.73069943865846,-1.269300561341538,1.018846686074736,0.0
8430,-4332,3068765,128682.84701335989,358.50648859767637,-1.4935114023236338,1.0187878929711323,0.0
8431,-4331,3069131,129048.84701335989,359.2254470801995,-0.7745529198004988,1.0187550824824354,0.0
8432,-4330,3069496,129413.84701335989,359.0008389870062,-0.9991610129937953,1.0188262155507868,0.0
8433,-4329,3069861,129778.84701335989,358.769690588029,-1.2303094119710067,1.0187614221002128,0.0
8434,-4328,3070226,130143.84701335989,358.53548229256063,-1.46451770743937,1.0187752370612122,0.0
8435,-4327,3070592,130509.84701335989,359.2639792902638,-0.7360207097361808,1.018780150036323,0.0
8436,-4326,3070957,130874.84701335989,359.0316231880007,-0.9683768119992919,1.0187612036274862,0.0
8437,-4325,3071322,131239.8470133599,358.79689885066637,-1.2031011493336337,1.0188293100960097,0.0
8438,-4324,3071687,131604.8470133599,358.5711296694023,-1.4288703305977037,1.0187883145784888,0.0
8439,-4323,3072053,131970.8470133599,359.28756295622725,-0.7124370437727521,1.0187491761556313,0.0
8440,-4322,3072418,132335.8470133599,359.0596337007205,-0.9403662992795034,1.0188439961178861,0.0
8441,-4321,3072783,132700.8470133599,358.8279259633681,-1.1720740366318978,1.018800250539161,0.0
8442,-4320,3073148,133065.8470133599,358.5923276841005,-1.4076723158995037,1.0187933665618827,0.0
8443,-4319,3073514,133431.8470133599,359.31960250435344,-0.6803974956465595,1.0188006315374851,0.0
8444,-4318,3073879,133796.8470133599,359.0867353591019,-0.9132646408980918,1.0187527559696399,0.0
8445,-4317,3074244,134161.8470133599,358.8498224082473,-1.1501775917527084,1.0187971634346535,0.0
8446,-4316,3074609,134526.8470133599,358.6243552277345,-1.3756447722655025,1.0187756343701158,0.0
8447,-4315,3074975,134892.8470133599,359.3428031655476,-0.6571968344524066,1.0187329481899883,0.0
8448,-4314,3075340,135257.8470133599,359.11673231672466,-0.883267683275335,1.0188392570787839,0.0
8449,-4313,3075705,135622.8470133599,358.8896057302962,-1.1103942697038178,1.0188101946286774,0.0
8450,-4312,3076070,135987.8470133599,358.6573605008012,-1.3426394991988104,1.0187856430218987,0.0
8451,-4311,3076436,136353.8470133599,359.3875906386965,-0.6124093613034916,1.0188167155978587,0.0
8452,-4310,3076801,136718.8470133599,359.15852874706707,-0.8414712529329336,1.0187798135624317,0.0
8453,-4309,3077166,137083.8470133599,358.92366222146455,-1.0763377785354464,1.018812694066406,0.0
8454,-4308,3077531,137448.8470133599,358.698962936828,-1.3010370631719752,1.0187983201325344,0.0
8455,-4307,3077897,137814.8470133599,359.4170263915173,-0.5829736084826891,1.018721830043501,0.0
8456,-4306,3078262,138179.8470133599,359.18562838570534,-0.8143716142946573,1.0188036896242618,0.0
8457,-4305,3078627,138544.8470133599,358.9535701193477,-1.0464298806522834,1.0187798030505335,0.0
8458,-4304,3078992,138909.8470133599,358.71689787906814,-1.2831021209318578,1.0187485575780713,0.0
8459,-4303,3079358,139275.8470133599,359.4417443470156,-0.5582556529844283,1.0188046578275647,0.0
8460,-4302,3079723,139640.8470133599,359.2106998848148,-0.789300115185199,1.018787379737299,0.0
8461,-4301,3080088,140005.8470133599,358.9738969344645,-1.0261030655354944,1.018807931923568,0.0
8462,-4300,3080453,140370.8470133599,358.7485862448209,-1.251413755179101,1.0188149768911448,0.0
8463,-4299,3080818,140735.8470133599,358.5203081609369,-1.4796918390630935,1.0187634151639073,0.0
8464,-4298,3081184,141101.8470133599,359.24004245228855,-0.7599575477114513,1.0188293318048927,0.0
8465,-4297,3081549,141466.8470133599,359.01222632998014,-0.9877736700198625,1.0188232438352307,0.0
8466,-4296,3081914,141831.8470133599,358.7808240498494,-1.2191759501505999,1.0187660583925757,0.0
8467,-4295,3082279,142196.8470133599,358.5574613279457,-1.4425386720542974,1.0188149881336792,0.0
8468,-4294,3082645,142562.8470133599,359.2785565706098,-0.7214434293902059,1.018771290303036,0.0
8469,-4293,3083010,142927.8470133599,359.04182914751954,-0.958170852480464,1.0187621749004043,0.0
8470,-4292,3083375,143292.8470133599,358.81601355756527,-1.1839864424347297,1.0187840144455989,0.0
8471,-4291,3083740,143657.8470133599,358.5881124017007,-1.4118875982993018,1.0187474641973115,0.0
8472,-4290,3084106,144023.8470133599,359.30632526143165,-0.6936747385683475,1.0188063714998992,0.0
8473,-4289,3084471,144388.8470133599,359.07779799106436,-0.922202008935642,1.018825227537002,0.0
8474,-4288,3084836,144753.8470133599,358.84604180432063,-1.1539581956793654,1.0187670321496196,0.0
8475,-4287,3085201,145118.8470133599,358.6208900723021,-1.3791099276979253,1.0188293848632863,0.0
8476,-4286,3085567,145484.8470133599,359.34160513736634,-0.6583948626336564,1.0188188180948452,0.0
8477,-4285,3085932,145849.8470133599,359.1046944290703,-0.8953055709296791,1.0187974432372677,0.0
8478,-4284,3086297,146214.8470133599,358.8775433714996,-1.1224566285004016,1.0188137591239663,0.0
8479,-4283,3086662,146579.8470133599,358.6486904094413,-1.3513095905586852,1.0187598755935707,0.0
8480,-4282,3087028,146945.8470133599,359.3639383115814,-0.6360616884185788,1.0187760945896074,0.0
8481,-4281,3087393,147310.8470133599,359.1329088579406,-0.8670911420593939,1.0187994131775449,0.0
8482,-4280,3087758,147675.8470133599,358.90029837542016,-1.0997016245798363,1.0187385980080048,0.0
8483,-4279,3088123,148040.8470133599,358.6743146384375,-1.3256853615624777,1.0188014424086043,0.0
8484,-4278,3088489,148406.8470133599,359.3961208485466,-0.6038791514533841,1.0188162937332383,0.0
8485,-4277,3088854,148771.8470133599,359.16232182830527,-0.8376781716947335,1.0187809567286925,0.0
8486,-4276,3089219,149136.8470133599,358.9369034944686,-1.063096505531405,1.0188066007708714,0.0
8487,-4275,3089584,149501.8470133599,358.71200906704166,-1.287990932958337,1.0187792801792928,0.0
8488,-4274,3089950,149867.8470133599,359.43052195740944,-0.5694780425905606,1.0187920116092184,0.0
8489,-4273,3090315,150232.8470133599,359.2018945834247,-0.7981054165753108,1.0188293691802925,0.0
8490,-4272,3090680,150597.8470133599,358.972797243234,-1.0272027567659734,1.0187587075341153,0.0
8491,-4271,3091045,150962.8470133599,358.745903975725,-1.2540960242749861,1.0187856809497455,0.0
8492,-4270,3091411,151328.8470133599,359.4654699319214,-0.5345300680785954,1.018803898956367,0.0
8493,-4269,3091776,151693.8470133599,359.2294358219623,-0.7705641780377164,1.0187549957455873,0.0
8494,-4268,3092141,152058.8470133599,358.9997321929893,-1.0002678070106867,1.0187867237527468,0.0
8495,-4267,3092506,152423.8470133599,358.77263630239344,-1.2273636976065632,1.0187880645161378,0.0
8496,-4266,3092871,152788.8470133599,358.5402238756898,-1.459776124310224,1.0187989429583848,0.0
8497,-4265,3093237,153154.8470133599,359.25756130419916,-0.7424386958008427,1.0188300849918093,0.0
8498,-4264,3093602,153519.8470133599,359.02834343765346,-0.9716565623465385,1.0187710185473493,0.0
8499,-4263,3093967,153884.8470133599,358.8004922535018,-1.1995077464982273,1.0187922837327008,0.0
8500,-4262,3094332,154249.8470133599,358.57105519777286,-1.4289448022271358,1.0188526476245519,0.0
8501,-4261,3094698,154615.8470133599,359.2874562916467,-0.7125437083532802,1.018779309993875,0.0
8502,-4260,3095063,154980.8470133599,359.0589846968045,-0.9410153031955133,1.018783535047671,0.0
8503,-4259,3095428,155345.8470133599,358.8326295958813,-1.1673704041186852,1.0187810599053135,0.0
8504,-4258,3095793,155710.8470133599,358.60090240492696,-1.3990975950730444,1.0187624275272258,0.0
8505,-4257,3096159,156076.8470133599,359.3181043488557,-0.6818956511443162,1.0187959616091666,0.0
8506,-4256,3096524,156441.8470133599,359.0905416654736,-0.9094583345263914,1.0187596753065145,0.0
8507,-4255,3096889,156806.8470133599,358.8644982541395,-1.1355017458604948,1.0187783673087907,0.0
8508,-4254,3097254,157171.8470133599,358.6360049110604,-1.363995088939589,1.018856241087058,0.0
8509,-4253,3097620,157537.8470133599,359.35487706958673,-0.6451229304132653,1.0187892792683626,0.0
8510,-4252,3097985,157902.8470133599,359.1272961754545,-0.8727038245455105,1.0187893150785743,0.0
8511,-4251,3098350,158267.8470133599,358.9017984642729,-1.098201535727128,1.0188187105741775,0.0
8512,-4250,3098715,158632.8470133599,358.6713682328689,-1.328631767131128,1.0187981651097273,0.0
8513,-4249,3099081,158998.8470133599,359.38748637799085,-0.6125136220091463,1.0188201023251113,0.0
8514,-4248,3099446,159363.8470133599,359.15807053837284,-0.84192946162716,1.0187757853036206,0.0
8515,-4247,3099811,159728.8470133599,358.92878638615264,-1.0712136138473625,1.0187505219038757,0.0
8516,-4246,3100176,160093.8470133599,358.69409278039603,-1.3059072196039665,1.018815574332626,0.0
8517,-4245,3100542,160459.8470133599,359.4095649875457,-0.590435012454293,1.0187528495739853,0.0
8518,-4244,3100907,160824.8470133599,359.1780762460808,-0.8219237539191795,1.0187474946323212,0.0
8519,-4243,3101272,161189.8470133599,358.95041551793327,-1.0495844820667344,1.0188052335537379,0.0
8520,-4242,3101637,161554.8470133599,358.7210402855105,-1.2789597144894742,1.018793184569114,0.0
8521,-4241,3102003,161920.8470133599,359.437769592378,-0.5622304076219962,1.0188104549684944,0.0
8522,-4240,3102368,162285.8470133599,359.2120710663264,-0.7879289336735837,1.0187993675656812,0.0
8523,-4239,3102733,162650.8470133599,358.98790163534244,-1.012098364657561,1.018778190717177,0.0
8524,-4238,3103098,163015.8470133599,358.75745356137406,-1.2425464386259364,1.0188532867169562,0.0
8526,-4236,3103464,163381.8470133599,359.4787989956945,-0.5212010043055102,1.018797590621326,0.0
8527,-4235,3103829,163746.8470133599,359.250870138288,-0.7491298617119924,1.0187527969904333,0.0
8528,-4234,3104194,164111.8470133599,359.02380746189925,-0.9761925381007472,1.0187963689850124,0.0
8529,-4233,3104559,164476.8470133599,358.7946682161674,-1.2053317838326052,1.0187724639216056,0.0
8530,-4232,3104924,164841.8470133599,358.5587933880411,-1.4412066119588758,1.0187771358307032,0.0
8531,-4231,3105290,165207.8470133599,359.2801200085891,-0.7198799914108918,1.0187878116434104,0.0
8532,-4230,3105655,165572.8470133599,359.05357757575365,-0.9464224242463501,1.0187670053368811,0.0
8533,-4229,3106020,165937.8470133599,358.819283583082,-1.1807164169180169,1.018836695804105,0.0
8534,-4228,3106385,166302.8470133599,358.5883301777512,-1.4116698222488253,1.0188181844397637,0.0
8535,-4227,3106751,166668.8470133599,359.3078895107496,-0.6921104892504104,1.0187478158183148,0.0
8536,-4226,3107116,167033.8470133599,359.07807817415795,-0.9219218258420483,1.018815336893087,0.0
8537,-4225,3107481,167398.8470133599,358.84895724629433,-1.151042753705667,1.0188080134065582,0.0
8538,-4224,3107846,167763.8470133599,358.61382719253095,-1.3861728074690518,1.0187911546820119,0.0
8539,-4223,3108212,168129.8470133599,359.3351284052584,-0.6648715947416122,1.018798959366284,0.0
8540,-4222,3108577,168494.8470133599,359.1099645230954,-0.8900354769045862,1.0187561206289588,0.0
8541,-4221,3108942,168859.8470133599,358.8752725356221,-1.1247274643778837,1.0188047082705742,0.0
8542,-4220,3109307,169224.8470133599,358.6455644171281,-1.3544355828718722,1.018807072385569,0.0
8543,-4219,3109673,169590.8470133599,359.3687164924142,-0.6312835075858061,1.0187332073147848,0.0
8544,-4218,3110038,169955.8470133599,359.14108575000677,-0.8589142499932336,1.018809252074621,0.0
8545,-4217,3110403,170320.8470133599,358.9152029024423,-1.0847970975577255,1.0188122942154518,0.0
8546,-4216,3110768,170685.8470133599,358.6829735695867,-1.317026430413307,1.0187795369104278,0.0
8547,-4215,3111134,171051.8470133599,359.4050442516565,-0.5949557483435228,1.0188092709293706,0.0
8548,-4214,3111499,171416.8470133599,359.1824118960087,-0.8175881039912838,1.0187825233868721,0.0
8549,-4213,3111864,171781.8470133599,358.9473958279122,-1.052604172087797,1.018821167043007,0.0
8550,-4212,3112229,172146.8470133599,358.7167686618351,-1.28323133816491,1.0188272553714401,0.0
8551,-4211,3112595,172512.8470133599,359.4377466243205,-0.5622533756795178,1.0187230449441396,0.0
8552,-4210,3112960,172877.8470133599,359.20397427644957,-0.7960257235504287,1.0187722283325884,0.0
8553,-4209,3113325,173242.8470133599,358.97298464625175,-1.0270153537482543,1.0187867898961402,0.0
8554,-4208,3113690,173607.8470133599,358.73632745860994,-1.263672541390065,1.0187439443949853,0.0
8555,-4207,3114056,173973.8470133599,359.45452641543625,-0.5454735845637515,1.0187972076781158,0.0
8556,-4206,3114421,174338.8470133599,359.23119550766575,-0.7688044923342545,1.0187917790626906,0.0
8557,-4205,3114786,174703.8470133599,358.99604940347996,-1.003950596520042,1.0188191879050759,0.0
8558,-4204,3115151,175068.8470133599,358.76703934997204,-1.2329606500279624,1.0188465965324454,0.0
8559,-4203,3115517,175434.8470133599,359.49284569385964,-0.5071543061403645,1.0187518185601876,0.0
8560,-4202,3115882,175799.8470133599,359.26308822017427,-0.7369117798257321,1.018800002824374,0.0
8561,-4201,3116247,176164.8470133599,359.0376743459471,-0.9623256540529042,1.0188318782227128,0.0
8562,-4200,3116612,176529.8470133599,358.80601066320435,-1.193989336795653,1.0187558214160843,0.0
8563,-4199,3116977,176894.8470133599,358.57629171131924,-1.423708288680757,1.0187878854196772,0.0
8564,-4198,3117343,177260.8470133599,359.3035226380296,-0.6964773619703806,1.0187693407649947,0.0
8565,-4197,3117708,177625.8470133599,359.06762088091216,-0.932379119087841,1.018769656202795,0.0
8566,-4196,3118073,177990.8470133599,358.83582883716934,-1.1641711628306552,1.0188149505778485,0.0
8567,-4195,3118438,178355.8470133599,358.6116263358535,-1.3883736641465134,1.0187492470723942,0.0
8568,-4194,3118804,178721.8470133599,359.3280914932945,-0.6719085067055062,1.018782258426758,0.0
8569,-4193,3119169,179086.8470133599,359.099575248593,-0.9004247514070016,1.0188346276432094,0.0
8570,-4192,3119534,179451.8470133599,358.8669797912091,-1.1330202087909242,1.018759743955132,0.0
8571,-4191,3119899,179816.8470133599,358.63451591557845,-1.3654840844215528,1.0187992701467738,0.0
8572,-4190,3120265,180182.8470133599,359.3611314203881,-0.6388685796118807,1.0188143883582175,0.0
8573,-4189,3120630,180547.8470133599,359.1255777257535,-0.8744222742465126,1.0188004445526102,0.0
8574,-4188,3120995,180912.8470133599,358.8927852915955,-1.1072147084045127,1.018836263323383,0.0
8575,-4187,3121360,181277.8470133599,358.6692175469517,-1.3307824530483003,1.018755682532219,0.0
8576,-4186,3121726,181643.8470133599,359.38472851960086,-0.6152714803991444,1.0187517437076694,0.0
8577,-4185,3122091,182008.8470133599,359.1545845004613,-0.8454154995387171,1.018808047175076,0.0
8578,-4184,3122456,182373.8470133599,358.92375440724135,-1.076245592758653,1.018734085075448,0.0
8579,-4183,3122821,182738.8470133599,358.6916419435134,-1.308358056486611,1.0187697228405757,0.0
8580,-4182,3123187,183104.8470133599,359.42075632825976,-0.5792436717402438,1.0188089750786582,0.0
8581,-4181,3123552,183469.8470133599,359.18813138964646,-0.8118686103535424,1.018783631938331,0.0
8582,-4180,3123917,183834.8470133599,358.95705372882384,-1.042946271176163,1.018827138188764,0.0
8583,-4179,3124282,184199.8470133599,358.73652457155345,-1.2634754284465544,1.0187797196667252,0.0
8584,-4178,3124648,184565.8470133599,359.454291867668,-0.5457081323319812,1.0187718351420296,0.0
8585,-4177,3125013,184930.8470133599,359.22536464719866,-0.7746353528013401,1.018843733120466,0.0
8586,-4176,3125378,185295.8470133599,358.99578257710584,-1.0042174228941576,1.0187554140303974,0.0
8587,-4175,3125743,185660.8470133599,358.761465337769,-1.238534662231018,1.0187527295987417,0.0
8588,-4174,3126109,186026.8470133599,359.4865231745889,-0.5134768254110895,1.0187959373608637,0.0
8589,-4173,3126474,186391.8470133599,359.2503908525002,-0.7496091474998252,1.0187588091258228,0.0
8590,-4172,3126839,186756.8470133599,359.014802057944,-0.9851979420560042,1.0188052180318203,0.0
8591,-4171,3127204,187121.8470133599,358.7921274125472,-1.2078725874528118,1.018787196074113,0.0
8592,-4170,3127570,187487.8470133599,359.5085291774482,-0.49147082255177565,1.018765013833499,0.0
8593,-4169,3127935,187852.8470133599,359.2780034547081,-0.7219965452919155,1.018844367335451,0.0
8594,-4168,3128300,188217.8470133599,359.04927198234657,-0.9507280176534323,1.0187689990594841,0.0
8595,-4167,3128665,188582.8470133599,358.8167931333666,-1.183206866633384,1.0187599820609516,0.0
8596,-4166,3129030,188947.8470133599,358.5940221767243,-1.4059778232756912,1.0188360591521126,0.0
8597,-4165,3129396,189313.8470133599,359.31231619409283,-0.6876838059071702,1.0187792489763237,0.0
8598,-4164,3129761,189678.8470133599,359.07836172793884,-0.9216382720611591,1.0187936849646992,0.0
8599,-4163,3130126,190043.8470133599,358.85707744587586,-1.1429225541241408,1.0187707386932228,0.0
8600,-4162,3130491,190408.8470133599,358.62549012442753,-1.3745098755724712,1.0187295398527554,0.0
8601,-4161,3130857,190774.8470133599,359.3425877732397,-0.6574122267603002,1.0188082999937786,0.0
8602,-4160,3131222,191139.8470133599,359.1150229269245,-0.884977073075504,1.0187605534521007,0.0
8603,-4159,3131587,191504.8470133599,358.88304898339146,-1.1169510166085388,1.0187472859916376,0.0
8604,-4158,3131952,191869.8470133599,358.65940978134336,-1.3405902186566436,1.018839808529165,0.0
8605,-4157,3132318,192235.8470133599,359.3785990518339,-0.6214009481661265,1.018790103560869,0.0
8606,-4156,3132683,192600.8470133599,359.14363328382956,-0.8563667161704416,1.0187976930818068,0.0
8607,-4155,3133048,192965.8470133599,358.9221008225302,-1.077899177469817,1.0188048135856729,0.0
8608,-4154,3133413,193330.8470133599,358.69133216401167,-1.3086678359883308,1.0187651786627268,0.0
8609,-4153,3133779,193696.8470133599,359.4058681928171,-0.5941318071829187,1.0188265841128246,0.0
8610,-4152,3134144,194061.8470133599,359.1770832880043,-0.8229167119956742,1.018771643466117,0.0
8611,-4151,3134509,194426.8470133599,358.942262395891,-1.0577376041089792,1.0187171454870552,0.0
8612,-4150,3134874,194791.8470133599,358.7142502327703,-1.2857497672296745,1.0187994531319764,0.0
8613,-4149,3135240,195157.8470133599,359.4314193152446,-0.5685806847553749,1.0187595899072284,0.0
8614,-4148,3135605,195522.8470133599,359.19507752294777,-0.8049224770522301,1.0187592678565645,0.0
8615,-4147,3135970,195887.8470133599,358.9734179359191,-1.0265820640809125,1.0187956912627225,0.0
8616,-4146,3136335,196252.8470133599,358.74517688214917,-1.2548231178508331,1.0187612364338168,0.0
8617,-4145,3136701,196618.8470133599,359.46195140655544,-0.5380485934445574,1.0188197051892431,0.0
8618,-4144,3137066,196983.8470133599,359.2371123566247,-0.7628876433752794,1.0187961353383301,0.0
8619,-4143,3137431,197348.8470133599,359.0078767482591,-0.9921232517409067,1.0187473247086078,0.0
8620,-4142,3137796,197713.8470133599,358.7834245893971,-1.2165754106028999,1.0188384925099856,0.0
8621,-4141,3138162,198079.8470133599,359.5047898574985,-0.49521014250149165,1.0188041329918402,0.0
8622,-4140,3138527,198444.8470133599,359.27057282845175,-0.7294271715482523,1.018760925406681,0.0
8623,-4139,3138892,198809.8470133599,359.0475079816584,-0.9524920183416157,1.0187831612100529,0.0
8624,-4138,3139257,199174.8470133599,358.81700841749114,-1.182991582508862,1.0187364871880944,0.0
8625,-4137,3139622,199539.8470133599,358.58000774566676,-1.4199922543332377,1.018775084491041,0.0
