enoch_year,calendar_year,daycount,jd,longitude,deviation,distance_au,speed_deg_per_day
2720,-10042,990171,-1949911.15298664,357.72812059754006,-2.2718794024599447,0.9974919748899908,0.0
2721,-10041,990537,-1949545.15298664,358.47548778591954,-1.5245122140804597,0.9972419186245798,0.0
2722,-10040,990902,-1949180.15298664,358.2358753459121,-1.7641246540878797,0.9973162373115151,0.0
2723,-10039,991267,-1948815.15298664,357.99658407357975,-2.003415926420246,0.9973482171813306,0.0
2724,-10038,991632,-1948450.15298664,357.751161554482,-2.248838445518004,0.9975009532711173,0.0
2725,-10037,991998,-1948084.15298664,358.4994362477828,-1.5005637522172037,0.9972436776155332,0.0
2726,-10036,992363,-1947719.15298664,358.25605595503504,-1.7439440449649624,0.9973022665636277,0.0
2727,-10035,992728,-1947354.15298664,358.01512360130346,-1.9848763986965423,0.9974545100051421,0.0
2728,-10034,993093,-1946989.15298664,357.77851860484253,-2.2214813951574683,0.9975217779055782,0.0
2729,-10033,993459,-1946623.15298664,358.52342335748597,-1.4765766425140328,0.9972583247639146,0.0
2730,-10032,993824,-1946258.15298664,358.2833932827859,-1.7166067172141197,0.9973649031302918,0.0
2731,-10031,994189,-1945893.15298664,358.04706333799595,-1.9529366620040491,0.9974129933351268,0.0
2732,-10030,994554,-1945528.15298664,357.8047471989518,-2.195252801048184,0.9975514563429033,0.0
2733,-10029,994920,-1945162.15298664,358.55743678507207,-1.4425632149279295,0.9972901184348711,0.0
2734,-10028,995285,-1944797.15298664,358.31712372333374,-1.6828762766662635,0.9973038450117889,0.0
2735,-10027,995650,-1944432.15298664,358.0761447847909,-1.9238552152090733,0.997443388158301,0.0
2736,-10026,996015,-1944067.15298664,357.83977864581516,-2.1602213541848414,0.9975297932130368,0.0
2737,-10025,996381,-1943701.15298664,358.586096765172,-1.4139032348280125,0.9972655305086052,0.0
2738,-10024,996746,-1943336.15298664,358.3469845528025,-1.6530154471975038,0.9973994755753929,0.0
2739,-10023,997111,-1942971.15298664,358.11342003672524,-1.8865799632747553,0.9974446183090127,0.0
2740,-10022,997476,-1942606.15298664,357.8703028463101,-2.1296971536899036,0.9975632336827821,0.0
2741,-10021,997842,-1942240.15298664,358.62094947977766,-1.3790505202223358,0.9973224609806585,0.0
2742,-10020,998207,-1941875.15298664,358.37973331113625,-1.620266688863751,0.9973414052257893,0.0
2743,-10019,998572,-1941510.15298664,358.1367446888677,-1.8632553111323205,0.997493265821348,0.0
2744,-10018,998937,-1941145.15298664,357.8999932958204,-2.1000067041795774,0.997590256908943,0.0
2745,-10017,999302,-1940780.15298664,357.65565463907774,-2.3443453609222615,0.9976143516950857,0.0
2745,-10017,999303,-1940779.15298664,358.6457837324346,-1.3542162675653913,0.9972828520133658,0.0
2746,-10016,999668,-1940414.15298664,358.40262055644257,-1.5973794435574291,0.9974013715480262,0.0
2747,-10015,1000033,-1940049.15298664,358.16632015813747,-1.8336798418625335,0.9974395348463759,0.0
2748,-10014,1000398,-1939684.15298664,357.9196084783589,-2.080391521641104,0.9975540490060396,0.0
2749,-10013,1000763,-1939319.15298664,357.6778667874898,-2.3221332125102094,0.9976901550082404,0.0
2750,-10012,1001129,-1938953.15298664,358.4302213658267,-1.5697786341733035,0.9973777571832421,0.0
2751,-10011,1001494,-1938588.15298664,358.18864774427885,-1.8113522557211468,0.9975216826022856,0.0
2752,-10010,1001859,-1938223.15298664,357.9547962851121,-2.0452037148879185,0.9976332432737288,0.0
2753,-10009,1002224,-1937858.15298664,357.7131907635448,-2.2868092364552126,0.997648438262644,0.0
2754,-10008,1002590,-1937492.15298664,358.46225048874544,-1.5377495112545603,0.9974486666132032,0.0
2755,-10007,1002955,-1937127.15298664,358.23031377079394,-1.7696862292060587,0.9975075097792091,0.0
2756,-10006,1003320,-1936762.15298664,357.9871588640266,-2.0128411359734173,0.9975881718592031,0.0
2757,-10005,1003685,-1936397.15298664,357.74677785311997,-2.2532221468800344,0.9977030659530686,0.0
2758,-10004,1004051,-1936031.15298664,358.4994188183588,-1.5005811816412233,0.9973637870039979,0.0
2759,-10003,1004416,-1935666.15298664,358.2537113843435,-1.7462886156565105,0.9974840972516233,0.0
2760,-10002,1004781,-1935301.15298664,358.0159090306297,-1.9840909693702997,0.9976287286506763,0.0
2761,-10001,1005146,-1934936.15298664,357.7723039955803,-2.2276960044197267,0.9976620538299575,0.0
2762,-10000,1005512,-1934570.15298664,358.5193925103153,-1.4806074896847008,0.997472541150399,0.0
2763,-9999,1005877,-1934205.15298664,358.286858576964,-1.7131414230360065,0.9975549793620226,0.0
2764,-9998,1006242,-1933840.15298664,358.0422707416234,-1.9577292583766166,0.9976166717754008,0.0
2765,-9997,1006607,-1933475.15298664,357.79905350307763,-2.20094649692237,0.997746518482059,0.0
2766,-9996,1006973,-1933109.15298664,358.5515673041059,-1.4484326958940983,0.9974301725432462,0.0
2767,-9995,1007338,-1932744.15298664,358.30690354739295,-1.693096452607051,0.9975419269059522,0.0
2768,-9994,1007703,-1932379.15298664,358.07050444235784,-1.9294955576421557,0.9976868508156309,0.0
2769,-9993,1008068,-1932014.15298664,357.8301645339875,-2.1698354660125005,0.9976834091482386,0.0
2770,-9992,1008434,-1931648.15298664,358.5759818424856,-1.4240181575144106,0.997457145867374,0.0
2771,-9991,1008799,-1931283.15298664,358.34256152295484,-1.6574384770451616,0.9975465931083024,0.0
2772,-9990,1009164,-1930918.15298664,358.09841458829425,-1.901585411705753,0.9976069853680597,0.0
2773,-9989,1009529,-1930553.15298664,357.8557295665312,-2.1442704334688187,0.997756985936834,0.0
2774,-9988,1009895,-1930187.15298664,358.61213054135874,-1.387869458641262,0.9974613226560171,0.0
2775,-9987,1010260,-1929822.15298664,358.3700349391905,-1.6299650608095249,0.9975548534767769,0.0
2776,-9986,1010625,-1929457.15298664,358.1335589136602,-1.8664410863398189,0.9977124743830179,0.0
2777,-9985,1010990,-1929092.15298664,357.8948127305679,-2.105187269432122,0.9977225030553398,0.0
2778,-9984,1011355,-1928727.15298664,357.6498315085293,-2.350168491470697,0.9978367522127753,0.0
2779,-9983,1011721,-1928361.15298664,358.407822474335,-1.5921775256650221,0.9976223101372381,0.0
2780,-9982,1012086,-1927996.15298664,358.16542732333,-1.8345726766700068,0.997658674603887,0.0
2781,-9981,1012451,-1927631.15298664,357.9200105098173,-2.0799894901826974,0.997772171616254,0.0
2782,-9980,1012816,-1927266.15298664,357.6831039483193,-2.3168960516807147,0.9978106659942493,0.0
2783,-9979,1013182,-1926900.15298664,358.42589735556055,-1.5741026444394493,0.9975383658207863,0.0
2784,-9978,1013547,-1926535.15298664,358.1843474005037,-1.8156525994962749,0.9977175912795225,0.0
2785,-9977,1013912,-1926170.15298664,357.94423989046544,-2.0557601095345603,0.9977524048898567,0.0
2786,-9976,1014277,-1925805.15298664,357.6991948259355,-2.3008051740645215,0.9978513901737889,0.0
2787,-9975,1014643,-1925439.15298664,358.4571272400493,-1.5428727599506828,0.9976513696815431,0.0
2788,-9974,1015008,-1925074.15298664,358.2162358135125,-1.783764186487474,0.9976810841148918,0.0
2789,-9973,1015373,-1924709.15298664,357.9713549170086,-2.0286450829913747,0.9977947699086201,0.0
2790,-9972,1015738,-1924344.15298664,357.73770016091237,-2.262299839087632,0.997869353730419,0.0
2791,-9971,1016104,-1923978.15298664,358.4856914342817,-1.514308565718295,0.9975850584632878,0.0
2792,-9970,1016469,-1923613.15298664,358.24786716939184,-1.7521328306081614,0.9977467527288307,0.0
2793,-9969,1016834,-1923248.15298664,358.01088902587406,-1.9891109741259356,0.9977672970897002,0.0
2794,-9968,1017199,-1922883.15298664,357.7665238494013,-2.233476150598676,0.9978278370182728,0.0
2795,-9967,1017565,-1922517.15298664,358.52234920685044,-1.4776507931495644,0.9976479831425197,0.0
2796,-9966,1017930,-1922152.15298664,358.2809496482123,-1.7190503517877005,0.997699866732704,0.0
2797,-9965,1018295,-1921787.15298664,358.0351392420274,-1.9648607579725876,0.997820604961082,0.0
2798,-9964,1018660,-1921422.15298664,357.80080224282557,-2.1991977571744314,0.997919027490382,0.0
2799,-9963,1019026,-1921056.15298664,358.5486692010777,-1.4513307989222994,0.9976216629211708,0.0
2800,-9962,1019391,-1920691.15298664,358.30658153002435,-1.6934184699756543,0.9977771271952659,0.0
2801,-9961,1019756,-1920326.15298664,358.06753297277254,-1.9324670272274602,0.9978204579783002,0.0
2802,-9960,1020121,-1919961.15298664,357.8215091972381,-2.178490802761928,0.9978773326500613,0.0
2803,-9959,1020487,-1919595.15298664,358.5756897742648,-1.424310225735212,0.9977009140158107,0.0
2804,-9958,1020852,-1919230.15298664,358.33537708746024,-1.6646229125397554,0.9977344713924866,0.0
2805,-9957,1021217,-1918865.15298664,358.08830981245245,-1.9116901875475492,0.9978071939127181,0.0
2806,-9956,1021582,-1918500.15298664,357.8518165373133,-2.1481834626866885,0.9979018142257814,0.0
2807,-9955,1021948,-1918134.15298664,358.59949429973705,-1.4005057002629542,0.9976057535382746,0.0
2808,-9954,1022313,-1917769.15298664,358.3564188723381,-1.6435811276618892,0.9977752049321094,0.0
2809,-9953,1022678,-1917404.15298664,358.1210942793399,-1.8789057206601,0.9978546260134211,0.0
2810,-9952,1023043,-1917039.15298664,357.87995500779135,-2.1200449922086477,0.9979082501878992,0.0
2811,-9951,1023408,-1916674.15298664,357.6467776486358,-2.353222351364195,0.998064605846785,0.0
2812,-9950,1023774,-1916308.15298664,358.3998491953,-1.6001508046999788,0.997781298807427,0.0
2813,-9949,1024139,-1915943.15298664,358.15433673693383,-1.8456632630661716,0.9978505519591095,0.0
2814,-9948,1024504,-1915578.15298664,357.9196077699509,-2.0803922300490854,0.9979726556522054,0.0
2815,-9947,1024869,-1915213.15298664,357.68068140781406,-2.3193185921859367,0.9980142072885472,0.0
2816,-9946,1025235,-1914847.15298664,358.4269047033895,-1.5730952966105178,0.9978007115452463,0.0
2817,-9945,1025600,-1914482.15298664,358.18849026604295,-1.8115097339570525,0.9978635318690195,0.0
2818,-9944,1025965,-1914117.15298664,357.9430176128587,-2.0569823871413178,0.9978835812138498,0.0
2819,-9943,1026330,-1913752.15298664,357.7024917020229,-2.2975082979771173,0.9980384915093132,0.0
2820,-9942,1026696,-1913386.15298664,358.45107486663005,-1.5489251333699485,0.9977908275174033,0.0
2821,-9941,1027061,-1913021.15298664,358.2036678561698,-1.7963321438302273,0.9978580023076826,0.0
2822,-9940,1027426,-1912656.15298664,357.96722112555176,-2.0327788744482405,0.9979931035761245,0.0
2823,-9939,1027791,-1912291.15298664,357.72843491922754,-2.2715650807724614,0.9980451649086828,0.0
2824,-9938,1028157,-1911925.15298664,358.47449462974333,-1.525505370256667,0.9978203646409208,0.0
2825,-9937,1028522,-1911560.15298664,358.2369435321342,-1.7630564678657947,0.9979219062461172,0.0
2826,-9936,1028887,-1911195.15298664,357.99696230158935,-2.003037698410651,0.9979525244769226,0.0
2827,-9935,1029252,-1910830.15298664,357.76120463139904,-2.238795368600961,0.9980927134199773,0.0
2828,-9934,1029618,-1910464.15298664,358.51439242450215,-1.485607575497852,0.9978361313658304,0.0
2829,-9933,1029983,-1910099.15298664,358.2703317006641,-1.7296682993359127,0.9978587422411689,0.0
2830,-9932,1030348,-1909734.15298664,358.0327954584402,-1.967204541559795,0.9979805424817946,0.0
2831,-9931,1030713,-1909369.15298664,357.7942094833524,-2.205790516647596,0.998055650584586,0.0
2832,-9930,1031079,-1909003.15298664,358.5396090606914,-1.4603909393085814,0.9978315184143752,0.0
2833,-9929,1031444,-1908638.15298664,358.302233862955,-1.6977661370449937,0.997953542291665,0.0
2834,-9928,1031809,-1908273.15298664,358.06284845068893,-1.9371515493110678,0.9979855284331053,0.0
2835,-9927,1032174,-1907908.15298664,357.82435475892584,-2.1756452410741645,0.9981054318766267,0.0
2836,-9926,1032540,-1907542.15298664,358.5743338474286,-1.4256661525714094,0.997869326544517,0.0
2837,-9925,1032905,-1907177.15298664,358.3282690675942,-1.6717309324058078,0.9978976197593394,0.0
2838,-9924,1033270,-1906812.15298664,358.0882876434732,-1.9117123565267775,0.9980254781584212,0.0
2839,-9923,1033635,-1906447.15298664,357.8498572328121,-2.1501427671879014,0.9981087209818894,0.0
2840,-9922,1034001,-1906081.15298664,358.5941505069447,-1.4058494930553138,0.9978439154621696,0.0
2841,-9921,1034366,-1905716.15298664,358.3544687916788,-1.645531208321188,0.9979477633602705,0.0
2842,-9920,1034731,-1905351.15298664,358.11354289860753,-1.886457101392466,0.9979843106698555,0.0
2843,-9919,1035096,-1904986.15298664,357.8732394116565,-2.1267605883434726,0.9981018707391042,0.0
2844,-9918,1035461,-1904621.15298664,357.63440043478835,-2.365599565211653,0.9982435133278805,0.0
2845,-9917,1035827,-1904255.15298664,358.38212537371027,-1.6178746262897334,0.9979355852501827,0.0
2846,-9916,1036192,-1903890.15298664,358.1454276160937,-1.8545723839063157,0.9980515581767343,0.0
2847,-9915,1036557,-1903525.15298664,357.9098366807719,-2.090163319228111,0.998148818320446,0.0
2848,-9914,1036922,-1903160.15298664,357.6683676372469,-2.331632362753112,0.9982066201768137,0.0
2849,-9913,1037288,-1902794.15298664,358.4184490106057,-1.5815509893943158,0.9979938273918942,0.0
2850,-9912,1037653,-1902429.15298664,358.18092873996386,-1.8190712600361394,0.9980473831707356,0.0
2851,-9911,1038018,-1902064.15298664,357.94299906415716,-2.0570009358428365,0.9981330329086909,0.0
2852,-9910,1038383,-1901699.15298664,357.70331154087415,-2.2966884591258463,0.9982541254954611,0.0
2853,-9909,1038749,-1901333.15298664,358.44945609569,-1.5505439043100182,0.9979215180317587,0.0
2854,-9908,1039114,-1900968.15298664,358.20741686802745,-1.792583131972549,0.9980176741003289,0.0
2855,-9907,1039479,-1900603.15298664,357.96638055349325,-2.033619446506748,0.9981513368035935,0.0
2856,-9906,1039844,-1900238.15298664,357.7229871632418,-2.2770128367582174,0.9982238291873139,0.0
2857,-9905,1040210,-1899872.15298664,358.4703457689264,-1.5296542310736072,0.9980227575917102,0.0
2858,-9904,1040575,-1899507.15298664,358.2326479029263,-1.7673520970736831,0.9980945511860864,0.0
2859,-9903,1040940,-1899142.15298664,357.9944397854069,-2.0055602145931175,0.9981678120441502,0.0
2860,-9902,1041305,-1898777.15298664,357.7530082972136,-2.2469917027863744,0.9983035174980363,0.0
2861,-9901,1041671,-1898411.15298664,358.5013314493832,-1.4986685506167987,0.9979955178107511,0.0
2862,-9900,1042036,-1898046.15298664,358.26192838553095,-1.7380716144690496,0.9980778081461478,0.0
2863,-9899,1042401,-1897681.15298664,358.02465593856493,-1.9753440614350666,0.9982055745840988,0.0
2864,-9898,1042766,-1897316.15298664,357.78443416200474,-2.215565837995257,0.9982401547772706,0.0
2865,-9897,1043132,-1896950.15298664,358.5317259248883,-1.468274075111708,0.9979960235598132,0.0
2866,-9896,1043497,-1896585.15298664,358.2931970388837,-1.7068029611162956,0.998080690003052,0.0
2867,-9895,1043862,-1896220.15298664,358.0549487948114,-1.9450512051885767,0.998158520039416,0.0
2868,-9894,1044227,-1895855.15298664,357.81371231633915,-2.1862876836608507,0.9983133251474605,0.0
2869,-9893,1044593,-1895489.15298664,358.5644851969852,-1.4355148030148257,0.9980282490868706,0.0
2870,-9892,1044958,-1895124.15298664,358.3259880482582,-1.674011951741818,0.9980930241388046,0.0
2871,-9891,1045323,-1894759.15298664,358.0876706559071,-1.912329344092882,0.9982334390393945,0.0
2872,-9890,1045688,-1894394.15298664,357.84655982111775,-2.1534401788822493,0.9982865568286298,0.0
2873,-9889,1046054,-1894028.15298664,358.59285384004517,-1.4071461599548343,0.9980433807131169,0.0
2874,-9888,1046419,-1893663.15298664,358.35466960438004,-1.6453303956199647,0.9981535542788205,0.0
2875,-9887,1046784,-1893298.15298664,358.11698792226923,-1.8830120777307684,0.9982045185771697,0.0
2876,-9886,1047149,-1892933.15298664,357.87307203299105,-2.126927967008953,0.9983227440265129,0.0
2877,-9885,1047514,-1892568.15298664,357.63123419269505,-2.3687658073049533,0.9983747385628342,0.0
2878,-9884,1047880,-1892202.15298664,358.3784876681781,-1.6215123318219185,0.998078662333958,0.0
2879,-9883,1048245,-1891837.15298664,358.136296604105,-1.8637033958950155,0.9982423964376987,0.0
2880,-9882,1048610,-1891472.15298664,357.89636132837654,-2.1036386716234574,0.9983155495889063,0.0
2881,-9881,1048975,-1891107.15298664,357.65487837881767,-2.3451216211823294,0.9983889630202227,0.0
2882,-9880,1049341,-1890741.15298664,358.4068996018854,-1.5931003981145864,0.9981779618035542,0.0
2883,-9879,1049706,-1890376.15298664,358.1720741983806,-1.8279258016194149,0.9982271366450042,0.0
2884,-9878,1050071,-1890011.15298664,357.9293534576343,-2.0706465423656937,0.9983483244280157,0.0
2885,-9877,1050436,-1889646.15298664,357.6910252438106,-2.3089747561894,0.9984357512817543,0.0
2886,-9876,1050802,-1889280.15298664,358.44371616297155,-1.5562838370284453,0.998128957643083,0.0
2887,-9875,1051167,-1888915.15298664,358.2037315261856,-1.7962684738143935,0.9982757549804622,0.0
2888,-9874,1051532,-1888550.15298664,357.9659366400257,-2.0340633599743114,0.9983312008327281,0.0
2889,-9873,1051897,-1888185.15298664,357.7230683216525,-2.2769316783475233,0.9983727898284863,0.0
2890,-9872,1052263,-1887819.15298664,358.47115756660014,-1.5288424333998591,0.998176852366096,0.0
2891,-9871,1052628,-1887454.15298664,358.2346333786793,-1.7653666213207089,0.9982513494614284,0.0
2892,-9870,1052993,-1887089.15298664,357.989430979198,-2.010569020801995,0.9983728484205001,0.0
2893,-9869,1053358,-1886724.15298664,357.7498115905769,-2.2501884094231173,0.9984816157228675,0.0
2894,-9868,1053724,-1886358.15298664,358.5012419716454,-1.4987580283545867,0.9981633963093721,0.0
2895,-9867,1054089,-1885993.15298664,358.2579168283519,-1.7420831716481189,0.998305056156567,0.0
2896,-9866,1054454,-1885628.15298664,358.0176422954546,-1.982357704545393,0.9983878950262441,0.0
2897,-9865,1054819,-1885263.15298664,357.77503897866205,-2.224961021337947,0.9984206715419286,0.0
2898,-9864,1055185,-1884897.15298664,358.5233319513652,-1.4766680486347923,0.9982238450502942,0.0
2899,-9863,1055550,-1884532.15298664,358.28901844566786,-1.710981554332136,0.9982804825234449,0.0
2900,-9862,1055915,-1884167.15298664,358.0442683250821,-1.9557316749178995,0.9983520015345386,0.0
2901,-9861,1056280,-1883802.15298664,357.8037369351212,-2.196263064878792,0.9984604799885354,0.0
2902,-9860,1056646,-1883436.15298664,358.5558251377683,-1.444174862231705,0.9981504587567657,0.0
2903,-9859,1057011,-1883071.15298664,358.31338184693095,-1.6866181530690483,0.9983067505685786,0.0
2904,-9858,1057376,-1882706.15298664,358.07605675576286,-1.9239432442371367,0.9984290898838011,0.0
2905,-9857,1057741,-1882341.15298664,357.83843687287754,-2.161563127122463,0.9984526133939311,0.0
2906,-9856,1058107,-1881975.15298664,358.58847593849276,-1.4115240615072366,0.9982561847555917,0.0
2907,-9855,1058472,-1881610.15298664,358.35549031886086,-1.6445096811391409,0.9983290172429997,0.0
2908,-9854,1058837,-1881245.15298664,358.11123381319663,-1.888766186803366,0.998396955021327,0.0
2909,-9853,1059202,-1880880.15298664,357.87016184681227,-2.129838153187734,0.9985263104346461,0.0
2910,-9852,1059567,-1880515.15298664,357.6357086212353,-2.364291378764676,0.9985536345419521,0.0
2911,-9851,1059933,-1880149.15298664,358.3792729682314,-1.6207270317685811,0.9983266576079292,0.0
2912,-9850,1060298,-1879784.15298664,358.1382003563878,-1.861799643612187,0.9984303333014655,0.0
2913,-9849,1060663,-1879419.15298664,357.89568431295766,-2.1043156870423445,0.9984310917627772,0.0
2914,-9848,1061028,-1879054.15298664,357.64989883769823,-2.350101162301769,0.9985688397038067,0.0
2915,-9847,1061394,-1878688.15298664,358.4028562587603,-1.5971437412396767,0.998346872189666,0.0
2916,-9846,1061759,-1878323.15298664,358.158434340483,-1.8415656595170162,0.9984117693428008,0.0
2917,-9845,1062124,-1877958.15298664,357.91720143278775,-2.082798567212251,0.9985479420286487,0.0
2918,-9844,1062489,-1877593.15298664,357.685266371812,-2.3147336281879802,0.9985864082618743,0.0
2919,-9843,1062855,-1877227.15298664,358.4298766778997,-1.5701233221003008,0.9983528924188876,0.0
2920,-9842,1063220,-1876862.15298664,358.19183465536827,-1.8081653446317318,0.9984893609192361,0.0
2921,-9841,1063585,-1876497.15298664,357.95570849078786,-2.044291509212144,0.9985048865662773,0.0
2922,-9840,1063950,-1876132.15298664,357.7147512819804,-2.285248718019602,0.9986203684947654,0.0
2923,-9839,1064316,-1875766.15298664,358.4717948786539,-1.5282051213461045,0.9983906637668318,0.0
2924,-9838,1064681,-1875401.15298664,358.22913795341907,-1.7708620465809304,0.9984094505543849,0.0
2925,-9837,1065046,-1875036.15298664,357.9857028144455,-2.014297185554483,0.9985315912555053,0.0
2926,-9836,1065411,-1874671.15298664,357.75167319580424,-2.248326804195756,0.9985955705882691,0.0
2927,-9835,1065777,-1874305.15298664,358.4949157810917,-1.50508421890828,0.9983603750806131,0.0
2928,-9834,1066142,-1873940.15298664,358.25425589110944,-1.7457441088905625,0.9985173804782536,0.0
2929,-9833,1066507,-1873575.15298664,358.01713697062564,-1.9828630293743572,0.9985337936102948,0.0
2930,-9832,1066872,-1873210.15298664,357.77274240365153,-2.2272575963484655,0.9986316183481387,0.0
2931,-9831,1067238,-1872844.15298664,358.52565216746177,-1.4743478325382284,0.9984288446246848,0.0
2932,-9830,1067603,-1872479.15298664,358.28165860550735,-1.7183413944926542,0.998453729651573,0.0
2933,-9829,1067968,-1872114.15298664,358.03699824394465,-1.9630017560553483,0.9985776240700585,0.0
2934,-9828,1068333,-1871749.15298664,357.8038380100115,-2.196161989988525,0.9986473076005727,0.0
2935,-9827,1068699,-1871383.15298664,358.5484971165477,-1.4515028834522923,0.9983671903815375,0.0
2936,-9826,1069064,-1871018.15298664,358.30621702048506,-1.6937829795149355,0.9985085539380161,0.0
2937,-9825,1069429,-1870653.15298664,358.06934032342355,-1.9306596765764539,0.9985291693741207,0.0
2938,-9824,1069794,-1870288.15298664,357.8253429944859,-2.1746570055141206,0.998629213038783,0.0
2940,-9822,1070160,-1869922.15298664,358.5798252733624,-1.4201747266375833,0.9984637020595769,0.0
2941,-9821,1070525,-1869557.15298664,358.34119166120166,-1.6588083387983374,0.9984946095820313,0.0
2942,-9820,1070890,-1869192.15298664,358.09924281438686,-1.9007571856131449,0.9986043971206946,0.0
2943,-9819,1071255,-1868827.15298664,357.8689556735211,-2.1310443264789,0.9986892090295977,0.0
2944,-9818,1071620,-1868462.15298664,357.6272027584243,-2.372797241575711,0.9987382384950189,0.0
2945,-9817,1071986,-1868096.15298664,358.3727214529848,-1.6272785470151803,0.9985533944699105,0.0
2946,-9816,1072351,-1867731.15298664,358.13773490749696,-1.862265092503037,0.9985912935952891,0.0
2947,-9815,1072716,-1867366.15298664,357.8941103168296,-2.1058896831704033,0.998656951389583,0.0
2948,-9814,1073081,-1867001.15298664,357.65742557267106,-2.342574427328941,0.9988110094522961,0.0
2949,-9813,1073447,-1866635.15298664,358.40411262417234,-1.5958873758276582,0.9984838735610986,0.0
2950,-9812,1073812,-1866270.15298664,358.15575350776385,-1.8442464922361523,0.9985767721714236,0.0
2951,-9811,1074177,-1865905.15298664,357.920708036315,-2.079291963685023,0.9986989695272737,0.0
2952,-9810,1074542,-1865540.15298664,357.6771831035491,-2.322816896450888,0.9987657426968366,0.0
2953,-9809,1074908,-1865174.15298664,358.42147466823076,-1.5785253317692423,0.9985793679227323,0.0
2954,-9808,1075273,-1864809.15298664,358.1875604335177,-1.8124395664822828,0.998635962765634,0.0
2955,-9807,1075638,-1864444.15298664,357.94481748851814,-2.05518251148186,0.9986869740408495,0.0
2956,-9806,1076003,-1864079.15298664,357.70823491177873,-2.2917650882212683,0.9988586712752526,0.0
2957,-9805,1076369,-1863713.15298664,358.4583222764589,-1.5416777235411132,0.9985565812157345,0.0
2958,-9804,1076734,-1863348.15298664,358.2146606878785,-1.7853393121214935,0.9986330891306029,0.0
2959,-9803,1077099,-1862983.15298664,357.98333755971385,-2.0166624402861544,0.9987486473317525,0.0
2960,-9802,1077464,-1862618.15298664,357.7439523757184,-2.2560476242816208,0.998776882951184,0.0
2961,-9801,1077830,-1862252.15298664,358.48711259983077,-1.5128874001692338,0.9985511249462821,0.0
2962,-9800,1078195,-1861887.15298664,358.2515039513869,-1.7484960486131058,0.99862153469484,0.0
2963,-9799,1078560,-1861522.15298664,358.0083327840067,-1.9916672159932887,0.9986784656771219,0.0
2964,-9798,1078925,-1861157.15298664,357.7702872793929,-2.229712720607097,0.9988685316103002,0.0
2965,-9797,1079291,-1860791.15298664,358.52119886567704,-1.4788011343229641,0.9985873982813324,0.0
2966,-9796,1079656,-1860426.15298664,358.2771745137207,-1.722825486279305,0.9986467667433341,0.0
2967,-9795,1080021,-1860061.15298664,358.04271471055193,-1.9572852894480661,0.9987797405019428,0.0
2968,-9794,1080386,-1859696.15298664,357.80245474728594,-2.1975452527140646,0.9988276636034835,0.0
2969,-9793,1080752,-1859330.15298664,358.5438187213892,-1.4561812786108135,0.9986045034321634,0.0
2970,-9792,1081117,-1858965.15298664,358.30828560742947,-1.6917143925705318,0.9986917681708005,0.0
2971,-9791,1081482,-1858600.15298664,358.06646999742304,-1.9335300025769584,0.9987202789218644,0.0
2972,-9790,1081847,-1858235.15298664,357.82576951867884,-2.1742304813211604,0.9988713812555572,0.0
2973,-9789,1082213,-1857869.15298664,358.57481373616247,-1.4251862638375314,0.9985877693791492,0.0
2974,-9788,1082578,-1857504.15298664,358.3284973099889,-1.6715026900110956,0.9986341537167205,0.0
2975,-9787,1082943,-1857139.15298664,358.0929893799534,-1.9070106200466057,0.9987920474914892,0.0
2976,-9786,1083308,-1856774.15298664,357.8549411527657,-2.1450588472342815,0.9988664012378433,0.0
2977,-9785,1083673,-1856409.15298664,357.61131855133385,-2.388681448666148,0.998953855641759,0.0
2978,-9784,1084039,-1856043.15298664,358.36582010931477,-1.6341798906852318,0.9987199765278282,0.0
2979,-9783,1084404,-1855678.15298664,358.12691545518476,-1.8730845448152422,0.9987480442253646,0.0
2980,-9782,1084769,-1855313.15298664,357.88722773433176,-2.112772265668241,0.9988999316749292,0.0
2981,-9781,1085134,-1854948.15298664,357.651059210135,-2.3489407898650256,0.9989926141746787,0.0
2982,-9780,1085500,-1854582.15298664,358.39638136835583,-1.6036186316441672,0.9986810474427444,0.0
2983,-9779,1085865,-1854217.15298664,358.1619542314847,-1.8380457685153146,0.9988177230184025,0.0
2984,-9778,1086230,-1853852.15298664,357.9232950192119,-2.076704980788122,0.9988829267161502,0.0
2985,-9777,1086595,-1853487.15298664,357.6767493969657,-2.323250603034296,0.9989358126010393,0.0
2986,-9776,1086961,-1853121.15298664,358.4262330584316,-1.5737669415684081,0.9987217217111833,0.0
2987,-9775,1087326,-1852756.15298664,358.18457630423666,-1.815423695763343,0.9987743708616282,0.0
2988,-9774,1087691,-1852391.15298664,357.94240051648296,-2.0575994835170377,0.9989249396164989,0.0
2989,-9773,1088056,-1852026.15298664,357.7043598567436,-2.295640143256378,0.9990341772853073,0.0
2990,-9772,1088422,-1851660.15298664,358.4496329340704,-1.5503670659296063,0.9987112106517464,0.0
2991,-9771,1088787,-1851295.15298664,358.2122468578401,-1.787753142159886,0.9988461960188648,0.0
2992,-9770,1089152,-1850930.15298664,357.97362334528816,-2.0263766547118394,0.9989384498078,0.0
2993,-9769,1089517,-1850565.15298664,357.72912469751185,-2.2708753024881503,0.9989853228817122,0.0
2994,-9768,1089883,-1850199.15298664,358.48050358970966,-1.519496410290344,0.998766236502966,0.0
2995,-9767,1090248,-1849834.15298664,358.24292167112145,-1.7570783288785492,0.9987999591068207,0.0
